Entity,Code,Year,Political regime
South Korea,KOR,1956,1
South Korea,KOR,1957,1
South Korea,KOR,1958,1
South Korea,KOR,1959,1
South Korea,KOR,1960,1
South Korea,KOR,1961,0
South Korea,KOR,1962,0
South Korea,KOR,1963,2
South Korea,KOR,1964,2
South Korea,KOR,1965,1
South Korea,KOR,1966,1
South Korea,KOR,1967,1
South Korea,KOR,1968,1
South Korea,KOR,1969,1
South Korea,KOR,1970,1
South Korea,KOR,1971,1
South Korea,KOR,1972,1
South Korea,KOR,1973,1
South Korea,KOR,1974,1
South Korea,KOR,1975,1
South Korea,KOR,1976,1
South Korea,KOR,1977,1
South Korea,KOR,1978,1
South Korea,KOR,1979,1
South Korea,KOR,1980,1
South Korea,KOR,1981,2
South Korea,KOR,1982,2
South Korea,KOR,1983,2
South Korea,KOR,1984,2
South Korea,KOR,1985,2
South Korea,KOR,1986,2
South Korea,KOR,1987,2
South Korea,KOR,1988,5
South Korea,KOR,1989,5
South Korea,KOR,1990,5
South Korea,KOR,1991,5
South Korea,KOR,1992,5
South Korea,KOR,1993,5
South Korea,KOR,1994,5
South Korea,KOR,1995,5
South Korea,KOR,1996,5
South Korea,KOR,1997,5
South Korea,KOR,1998,5
South Korea,KOR,1999,5
South Korea,KOR,2000,5
South Korea,KOR,2001,4
South Korea,KOR,2002,4
South Korea,KOR,2003,4
South Korea,KOR,2004,4
South Korea,KOR,2005,4
South Korea,KOR,2006,4
South Korea,KOR,2007,4
South Korea,KOR,2008,3
South Korea,KOR,2009,3
South Korea,KOR,2010,3
South Korea,KOR,2011,3
South Korea,KOR,2012,3
South Korea,KOR,2013,3
South Korea,KOR,2014,3
South Korea,KOR,2015,4
South Korea,KOR,2016,5
South Korea,KOR,2017,5
South Korea,KOR,2018,4
South Korea,KOR,2019,3
South Korea,KOR,2020,3
South Korea,KOR,2021,3
South Korea,KOR,2022,3
South Korea,KOR,2023,3
South Korea,KOR,2024,4
South Korea,KOR,2025,4
South Sudan,SSD,2011,1
South Sudan,SSD,2012,1
South Sudan,SSD,2013,1
South Sudan,SSD,2014,1
South Sudan,SSD,2015,1
South Sudan,SSD,2016,1
South Sudan,SSD,2017,1
South Sudan,SSD,2018,1
South Sudan,SSD,2019,1
South Sudan,SSD,2020,1
South Sudan,SSD,2021,1
South Sudan,SSD,2022,1
South Sudan,SSD,2023,1
South Sudan,SSD,2024,1
South Sudan,SSD,2025,1
Spain,ESP,1900,1
Spain,ESP,1901,1
Spain,ESP,1902,1
Spain,ESP,1903,1
Spain,ESP,1904,1
Spain,ESP,1905,1
Spain,ESP,1906,1
Spain,ESP,1907,1
Spain,ESP,1908,1
Spain,ESP,1909,1
Spain,ESP,1910,1
Spain,ESP,1911,1
Spain,ESP,1912,1
Spain,ESP,1913,1
Spain,ESP,1914,1
Spain,ESP,1915,1
Spain,ESP,1916,1
Spain,ESP,1917,1
Spain,ESP,1918,1
Spain,ESP,1919,1
Spain,ESP,1920,1
Spain,ESP,1921,1
Spain,ESP,1922,1
Spain,ESP,1923,0
Spain,ESP,1924,0
Spain,ESP,1925,1
Spain,ESP,1926,1
Spain,ESP,1927,1
Spain,ESP,1928,1
Spain,ESP,1929,1
Spain,ESP,1930,1
Spain,ESP,1931,2
Spain,ESP,1932,5
Spain,ESP,1933,4
Spain,ESP,1934,4
Spain,ESP,1935,4
Spain,ESP,1936,0
Spain,ESP,1937,0
Spain,ESP,1938,0
Spain,ESP,1939,0
Spain,ESP,1940,0
Spain,ESP,1941,1
Spain,ESP,1942,1
Spain,ESP,1943,1
Spain,ESP,1944,1
Spain,ESP,1945,1
Spain,ESP,1946,1
Spain,ESP,1947,1
Spain,ESP,1948,1
Spain,ESP,1949,1
Spain,ESP,1950,1
Spain,ESP,1951,1
Spain,ESP,1952,1
Spain,ESP,1953,1
Spain,ESP,1954,1
Spain,ESP,1955,1
Spain,ESP,1956,1
Spain,ESP,1957,1
Spain,ESP,1958,1
Spain,ESP,1959,1
Spain,ESP,1960,1
Spain,ESP,1961,1
Spain,ESP,1962,1
Spain,ESP,1963,1
Spain,ESP,1964,1
Spain,ESP,1965,1
Spain,ESP,1966,1
Spain,ESP,1967,1
Spain,ESP,1968,1
Spain,ESP,1969,1
Spain,ESP,1970,1
Spain,ESP,1971,1
Spain,ESP,1972,1
Spain,ESP,1973,1
Spain,ESP,1974,1
Spain,ESP,1975,1
Spain,ESP,1976,2
Spain,ESP,1977,2
Spain,ESP,1978,5
Spain,ESP,1979,5
Spain,ESP,1980,5
Spain,ESP,1981,5
Spain,ESP,1982,5
Spain,ESP,1983,4
Spain,ESP,1984,4
Spain,ESP,1985,4
Spain,ESP,1986,4
Spain,ESP,1987,4
Spain,ESP,1988,4
Spain,ESP,1989,4
Spain,ESP,1990,4
Spain,ESP,1991,4
Spain,ESP,1992,4
Spain,ESP,1993,4
Spain,ESP,1994,4
Spain,ESP,1995,4
Spain,ESP,1996,4
Spain,ESP,1997,4
Spain,ESP,1998,4
Spain,ESP,1999,4
Spain,ESP,2000,4
Spain,ESP,2001,4
Spain,ESP,2002,4
Spain,ESP,2003,4
Spain,ESP,2004,4
Spain,ESP,2005,4
Spain,ESP,2006,4
Spain,ESP,2007,4
Spain,ESP,2008,4
Spain,ESP,2009,4
Spain,ESP,2010,4
Spain,ESP,2011,4
Spain,ESP,2012,4
Spain,ESP,2013,4
Spain,ESP,2014,4
Spain,ESP,2015,4
Spain,ESP,2016,4
Spain,ESP,2017,4
Spain,ESP,2018,4
Spain,ESP,2019,4
Spain,ESP,2020,4
Spain,ESP,2021,4
Spain,ESP,2022,4
Spain,ESP,2023,4
Spain,ESP,2024,4
Spain,ESP,2025,4
Sri Lanka,LKA,1900,1
Sri Lanka,LKA,1901,1
Sri Lanka,LKA,1902,1
Sri Lanka,LKA,1903,1
Sri Lanka,LKA,1904,1
Sri Lanka,LKA,1905,1
Sri Lanka,LKA,1906,1
Sri Lanka,LKA,1907,1
Sri Lanka,LKA,1908,1
Sri Lanka,LKA,1909,1
Sri Lanka,LKA,1910,1
Sri Lanka,LKA,1911,1
Sri Lanka,LKA,1912,1
Sri Lanka,LKA,1913,1
Sri Lanka,LKA,1914,1
Sri Lanka,LKA,1915,1
Sri Lanka,LKA,1916,1
Sri Lanka,LKA,1917,1
Sri Lanka,LKA,1918,1
Sri Lanka,LKA,1919,1
Sri Lanka,LKA,1920,1
Sri Lanka,LKA,1921,1
Sri Lanka,LKA,1922,1
Sri Lanka,LKA,1923,1
Sri Lanka,LKA,1924,1
Sri Lanka,LKA,1925,1
Sri Lanka,LKA,1926,1
Sri Lanka,LKA,1927,1
Sri Lanka,LKA,1928,1
Sri Lanka,LKA,1929,1
Sri Lanka,LKA,1930,1
Sri Lanka,LKA,1931,1
Sri Lanka,LKA,1932,1
Sri Lanka,LKA,1933,1
Sri Lanka,LKA,1934,1
Sri Lanka,LKA,1935,1
Sri Lanka,LKA,1936,1
Sri Lanka,LKA,1937,1
Sri Lanka,LKA,1938,1
Sri Lanka,LKA,1939,1
Sri Lanka,LKA,1940,1
Sri Lanka,LKA,1941,1
Sri Lanka,LKA,1942,1
Sri Lanka,LKA,1943,1
Sri Lanka,LKA,1944,1
Sri Lanka,LKA,1945,1
Sri Lanka,LKA,1946,1
Sri Lanka,LKA,1947,2
Sri Lanka,LKA,1948,5
Sri Lanka,LKA,1949,5
Sri Lanka,LKA,1950,5
Sri Lanka,LKA,1951,4
Sri Lanka,LKA,1952,4
Sri Lanka,LKA,1953,4
Sri Lanka,LKA,1954,4
Sri Lanka,LKA,1955,4
Sri Lanka,LKA,1956,4
Sri Lanka,LKA,1957,4
Sri Lanka,LKA,1958,4
Sri Lanka,LKA,1959,4
Sri Lanka,LKA,1960,4
Sri Lanka,LKA,1961,4
Sri Lanka,LKA,1962,4
Sri Lanka,LKA,1963,4
Sri Lanka,LKA,1964,4
Sri Lanka,LKA,1965,4
Sri Lanka,LKA,1966,4
Sri Lanka,LKA,1967,4
Sri Lanka,LKA,1968,4
Sri Lanka,LKA,1969,4
Sri Lanka,LKA,1970,3
Sri Lanka,LKA,1971,3
Sri Lanka,LKA,1972,3
Sri Lanka,LKA,1973,3
Sri Lanka,LKA,1974,3
Sri Lanka,LKA,1975,3
Sri Lanka,LKA,1976,3
Sri Lanka,LKA,1977,3
Sri Lanka,LKA,1978,3
Sri Lanka,LKA,1979,3
Sri Lanka,LKA,1980,3
Sri Lanka,LKA,1981,3
Sri Lanka,LKA,1982,3
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,2
Sri Lanka,LKA,1991,2
Sri Lanka,LKA,1992,2
Sri Lanka,LKA,1993,2
Sri Lanka,LKA,1994,2
Sri Lanka,LKA,1995,5
Sri Lanka,LKA,1996,4
Sri Lanka,LKA,1997,4
Sri Lanka,LKA,1998,4
Sri Lanka,LKA,1999,4
Sri Lanka,LKA,2000,1
Sri Lanka,LKA,2001,1
Sri Lanka,LKA,2002,4
Sri Lanka,LKA,2003,4
Sri Lanka,LKA,2004,3
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,1
Sri Lanka,LKA,2008,1
Sri Lanka,LKA,2009,1
Sri Lanka,LKA,2010,2
Sri Lanka,LKA,2011,2
Sri Lanka,LKA,2012,2
Sri Lanka,LKA,2013,2
Sri Lanka,LKA,2014,2
Sri Lanka,LKA,2015,5
Sri Lanka,LKA,2016,5
Sri Lanka,LKA,2017,5
Sri Lanka,LKA,2018,5
Sri Lanka,LKA,2019,4
Sri Lanka,LKA,2020,5
Sri Lanka,LKA,2021,5
Sri Lanka,LKA,2022,5
Sri Lanka,LKA,2023,5
Sri Lanka,LKA,2024,5
Sri Lanka,LKA,2025,5
Sudan,SDN,1900,1
Sudan,SDN,1901,1
Sudan,SDN,1902,1
Sudan,SDN,1903,1
Sudan,SDN,1904,1
Sudan,SDN,1905,1
Sudan,SDN,1906,1
Sudan,SDN,1907,1
Sudan,SDN,1908,1
Sudan,SDN,1909,1
Sudan,SDN,1910,1
Sudan,SDN,1911,1
Sudan,SDN,1912,1
Sudan,SDN,1913,1
Sudan,SDN,1914,1
Sudan,SDN,1915,1
Sudan,SDN,1916,1
Sudan,SDN,1917,1
Sudan,SDN,1918,1
Sudan,SDN,1919,1
Sudan,SDN,1920,1
Sudan,SDN,1921,1
Sudan,SDN,1922,1
Sudan,SDN,1923,1
Sudan,SDN,1924,1
Sudan,SDN,1925,1
Sudan,SDN,1926,1
Sudan,SDN,1927,1
Sudan,SDN,1928,1
Sudan,SDN,1929,1
Sudan,SDN,1930,1
Sudan,SDN,1931,1
Sudan,SDN,1932,1
Sudan,SDN,1933,1
Sudan,SDN,1934,1
Sudan,SDN,1935,1
Sudan,SDN,1936,1
Sudan,SDN,1937,1
Sudan,SDN,1938,1
Sudan,SDN,1939,1
Sudan,SDN,1940,1
Sudan,SDN,1941,1
Sudan,SDN,1942,1
Sudan,SDN,1943,1
Sudan,SDN,1944,1
Sudan,SDN,1945,1
Sudan,SDN,1946,1
Sudan,SDN,1947,1
Sudan,SDN,1948,1
Sudan,SDN,1949,2
Sudan,SDN,1950,2
Sudan,SDN,1951,2
Sudan,SDN,1952,2
Sudan,SDN,1953,2
Sudan,SDN,1954,2
Sudan,SDN,1955,2
Sudan,SDN,1956,2
Sudan,SDN,1957,1
Sudan,SDN,1958,0
Sudan,SDN,1959,0
Sudan,SDN,1960,1
Sudan,SDN,1961,1
Sudan,SDN,1962,1
Sudan,SDN,1963,1
Sudan,SDN,1964,2
Sudan,SDN,1965,2
Sudan,SDN,1966,1
Sudan,SDN,1967,1
Sudan,SDN,1968,1
Sudan,SDN,1969,0
Sudan,SDN,1970,1
Sudan,SDN,1971,1
Sudan,SDN,1972,1
Sudan,SDN,1973,1
Sudan,SDN,1974,1
Sudan,SDN,1975,1
Sudan,SDN,1976,1
Sudan,SDN,1977,1
Sudan,SDN,1978,1
Sudan,SDN,1979,1
Sudan,SDN,1980,1
Sudan,SDN,1981,1
Sudan,SDN,1982,1
Sudan,SDN,1983,1
Sudan,SDN,1984,1
Sudan,SDN,1985,1
Sudan,SDN,1986,2
Sudan,SDN,1987,2
Sudan,SDN,1988,1
Sudan,SDN,1989,0
Sudan,SDN,1990,0
Sudan,SDN,1991,1
Sudan,SDN,1992,1
Sudan,SDN,1993,1
Sudan,SDN,1994,1
Sudan,SDN,1995,1
Sudan,SDN,1996,2
Sudan,SDN,1997,2
Sudan,SDN,1998,2
Sudan,SDN,1999,2
Sudan,SDN,2000,2
Sudan,SDN,2001,2
Sudan,SDN,2002,2
Sudan,SDN,2003,2
Sudan,SDN,2004,2
Sudan,SDN,2005,2
Sudan,SDN,2006,2
Sudan,SDN,2007,2
Sudan,SDN,2008,2
Sudan,SDN,2009,2
Sudan,SDN,2010,2
Sudan,SDN,2011,1
Sudan,SDN,2012,1
Sudan,SDN,2013,1
Sudan,SDN,2014,1
Sudan,SDN,2015,1
Sudan,SDN,2016,1
Sudan,SDN,2017,1
Sudan,SDN,2018,1
Sudan,SDN,2019,1
Sudan,SDN,2020,1
Sudan,SDN,2021,1
Sudan,SDN,2022,1
Sudan,SDN,2023,1
Sudan,SDN,2024,1
Sudan,SDN,2025,1
Suriname,SUR,1900,1
Suriname,SUR,1901,1
Suriname,SUR,1902,1
Suriname,SUR,1903,1
Suriname,SUR,1904,1
Suriname,SUR,1905,1
Suriname,SUR,1906,1
Suriname,SUR,1907,1
Suriname,SUR,1908,1
Suriname,SUR,1909,1
Suriname,SUR,1910,1
Suriname,SUR,1911,1
Suriname,SUR,1912,1
Suriname,SUR,1913,1
Suriname,SUR,1914,1
Suriname,SUR,1915,1
Suriname,SUR,1916,1
Suriname,SUR,1917,1
Suriname,SUR,1918,1
Suriname,SUR,1919,1
Suriname,SUR,1920,1
Suriname,SUR,1921,1
Suriname,SUR,1922,1
Suriname,SUR,1923,1
Suriname,SUR,1924,1
Suriname,SUR,1925,1
Suriname,SUR,1926,1
Suriname,SUR,1927,1
Suriname,SUR,1928,1
Suriname,SUR,1929,1
Suriname,SUR,1930,1
Suriname,SUR,1931,1
Suriname,SUR,1932,1
Suriname,SUR,1933,1
Suriname,SUR,1934,1
Suriname,SUR,1935,1
Suriname,SUR,1936,1
Suriname,SUR,1937,1
Suriname,SUR,1938,1
Suriname,SUR,1939,1
Suriname,SUR,1940,1
Suriname,SUR,1941,1
Suriname,SUR,1942,1
Suriname,SUR,1943,1
Suriname,SUR,1944,1
Suriname,SUR,1945,1
Suriname,SUR,1946,1
Suriname,SUR,1947,1
Suriname,SUR,1948,1
Suriname,SUR,1949,2
Suriname,SUR,1950,2
Suriname,SUR,1951,2
Suriname,SUR,1952,2
Suriname,SUR,1953,2
Suriname,SUR,1954,2
Suriname,SUR,1955,5
Suriname,SUR,1956,4
Suriname,SUR,1957,4
Suriname,SUR,1958,4
Suriname,SUR,1959,4
Suriname,SUR,1960,4
Suriname,SUR,1961,4
Suriname,SUR,1962,4
Suriname,SUR,1963,4
Suriname,SUR,1964,4
Suriname,SUR,1965,4
Suriname,SUR,1966,4
Suriname,SUR,1967,4
Suriname,SUR,1968,4
Suriname,SUR,1969,4
Suriname,SUR,1970,4
Suriname,SUR,1971,4
Suriname,SUR,1972,4
Suriname,SUR,1973,4
Suriname,SUR,1974,4
Suriname,SUR,1975,3
Suriname,SUR,1976,5
Suriname,SUR,1977,4
Suriname,SUR,1978,4
Suriname,SUR,1979,4
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,1
Suriname,SUR,1983,1
Suriname,SUR,1984,1
Suriname,SUR,1985,2
Suriname,SUR,1986,2
Suriname,SUR,1987,2
Suriname,SUR,1988,2
Suriname,SUR,1989,2
Suriname,SUR,1990,1
Suriname,SUR,1991,0
Suriname,SUR,1992,5
Suriname,SUR,1993,5
Suriname,SUR,1994,5
Suriname,SUR,1995,5
Suriname,SUR,1996,5
Suriname,SUR,1997,5
Suriname,SUR,1998,5
Suriname,SUR,1999,5
Suriname,SUR,2000,5
Suriname,SUR,2001,4
Suriname,SUR,2002,4
Suriname,SUR,2003,4
Suriname,SUR,2004,4
Suriname,SUR,2005,4
Suriname,SUR,2006,4
Suriname,SUR,2007,4
Suriname,SUR,2008,4
Suriname,SUR,2009,4
Suriname,SUR,2010,4
Suriname,SUR,2011,4
Suriname,SUR,2012,4
Suriname,SUR,2013,4
Suriname,SUR,2014,4
Suriname,SUR,2015,4
Suriname,SUR,2016,4
Suriname,SUR,2017,4
Suriname,SUR,2018,4
Suriname,SUR,2019,4
Suriname,SUR,2020,4
Suriname,SUR,2021,4
Suriname,SUR,2022,4
Suriname,SUR,2023,4
Suriname,SUR,2024,4
Suriname,SUR,2025,4
Sweden,SWE,1900,1
Sweden,SWE,1901,1
Sweden,SWE,1902,1
Sweden,SWE,1903,1
Sweden,SWE,1904,1
Sweden,SWE,1905,1
Sweden,SWE,1906,1
Sweden,SWE,1907,1
Sweden,SWE,1908,1
Sweden,SWE,1909,1
Sweden,SWE,1910,1
Sweden,SWE,1911,1
Sweden,SWE,1912,1
Sweden,SWE,1913,1
Sweden,SWE,1914,1
Sweden,SWE,1915,1
Sweden,SWE,1916,1
Sweden,SWE,1917,2
Sweden,SWE,1918,2
Sweden,SWE,1919,2
Sweden,SWE,1920,2
Sweden,SWE,1921,2
Sweden,SWE,1922,5
Sweden,SWE,1923,4
Sweden,SWE,1924,4
Sweden,SWE,1925,4
Sweden,SWE,1926,4
Sweden,SWE,1927,4
Sweden,SWE,1928,4
Sweden,SWE,1929,4
Sweden,SWE,1930,4
Sweden,SWE,1931,4
Sweden,SWE,1932,4
Sweden,SWE,1933,4
Sweden,SWE,1934,4
Sweden,SWE,1935,4
Sweden,SWE,1936,4
Sweden,SWE,1937,4
Sweden,SWE,1938,4
Sweden,SWE,1939,4
Sweden,SWE,1940,4
Sweden,SWE,1941,4
Sweden,SWE,1942,4
Sweden,SWE,1943,4
Sweden,SWE,1944,4
Sweden,SWE,1945,4
Sweden,SWE,1946,4
Sweden,SWE,1947,4
Sweden,SWE,1948,4
Sweden,SWE,1949,4
Sweden,SWE,1950,4
Sweden,SWE,1951,4
Sweden,SWE,1952,4
Sweden,SWE,1953,4
Sweden,SWE,1954,4
Sweden,SWE,1955,4
Sweden,SWE,1956,4
Sweden,SWE,1957,4
Sweden,SWE,1958,4
Sweden,SWE,1959,4
Sweden,SWE,1960,4
Sweden,SWE,1961,4
Sweden,SWE,1962,4
Sweden,SWE,1963,4
Sweden,SWE,1964,4
Sweden,SWE,1965,4
Sweden,SWE,1966,4
Sweden,SWE,1967,4
Sweden,SWE,1968,4
Sweden,SWE,1969,4
Sweden,SWE,1970,4
Sweden,SWE,1971,5
Sweden,SWE,1972,4
Sweden,SWE,1973,4
Sweden,SWE,1974,4
Sweden,SWE,1975,4
Sweden,SWE,1976,4
Sweden,SWE,1977,4
Sweden,SWE,1978,4
Sweden,SWE,1979,4
Sweden,SWE,1980,4
Sweden,SWE,1981,4
Sweden,SWE,1982,4
Sweden,SWE,1983,4
Sweden,SWE,1984,4
Sweden,SWE,1985,4
Sweden,SWE,1986,4
Sweden,SWE,1987,4
Sweden,SWE,1988,4
Sweden,SWE,1989,4
Sweden,SWE,1990,4
Sweden,SWE,1991,4
Sweden,SWE,1992,4
Sweden,SWE,1993,4
Sweden,SWE,1994,4
Sweden,SWE,1995,4
Sweden,SWE,1996,4
Sweden,SWE,1997,4
Sweden,SWE,1998,4
Sweden,SWE,1999,4
Sweden,SWE,2000,4
Sweden,SWE,2001,4
Sweden,SWE,2002,4
Sweden,SWE,2003,4
Sweden,SWE,2004,4
Sweden,SWE,2005,4
Sweden,SWE,2006,4
Sweden,SWE,2007,4
Sweden,SWE,2008,4
Sweden,SWE,2009,4
Sweden,SWE,2010,4
Sweden,SWE,2011,4
Sweden,SWE,2012,4
Sweden,SWE,2013,4
Sweden,SWE,2014,4
Sweden,SWE,2015,4
Sweden,SWE,2016,4
Sweden,SWE,2017,4
Sweden,SWE,2018,4
Sweden,SWE,2019,4
Sweden,SWE,2020,4
Sweden,SWE,2021,4
Sweden,SWE,2022,4
Sweden,SWE,2023,4
Sweden,SWE,2024,4
Sweden,SWE,2025,4
Switzerland,CHE,1900,4
Switzerland,CHE,1901,4
Switzerland,CHE,1902,4
Switzerland,CHE,1903,4
Switzerland,CHE,1904,4
Switzerland,CHE,1905,4
Switzerland,CHE,1906,4
Switzerland,CHE,1907,4
Switzerland,CHE,1908,4
Switzerland,CHE,1909,4
Switzerland,CHE,1910,4
Switzerland,CHE,1911,4
Switzerland,CHE,1912,4
Switzerland,CHE,1913,4
Switzerland,CHE,1914,4
Switzerland,CHE,1915,4
Switzerland,CHE,1916,4
Switzerland,CHE,1917,4
Switzerland,CHE,1918,4
Switzerland,CHE,1919,4
Switzerland,CHE,1920,4
Switzerland,CHE,1921,4
Switzerland,CHE,1922,4
Switzerland,CHE,1923,4
Switzerland,CHE,1924,4
Switzerland,CHE,1925,4
Switzerland,CHE,1926,4
Switzerland,CHE,1927,4
Switzerland,CHE,1928,4
Switzerland,CHE,1929,4
Switzerland,CHE,1930,4
Switzerland,CHE,1931,4
Switzerland,CHE,1932,4
Switzerland,CHE,1933,4
Switzerland,CHE,1934,4
Switzerland,CHE,1935,4
Switzerland,CHE,1936,4
Switzerland,CHE,1937,4
Switzerland,CHE,1938,4
Switzerland,CHE,1939,4
Switzerland,CHE,1940,4
Switzerland,CHE,1941,4
Switzerland,CHE,1942,4
Switzerland,CHE,1943,4
Switzerland,CHE,1944,4
Switzerland,CHE,1945,4
Switzerland,CHE,1946,4
Switzerland,CHE,1947,4
Switzerland,CHE,1948,4
Switzerland,CHE,1949,4
Switzerland,CHE,1950,4
Switzerland,CHE,1951,4
Switzerland,CHE,1952,4
Switzerland,CHE,1953,4
Switzerland,CHE,1954,4
Switzerland,CHE,1955,4
Switzerland,CHE,1956,4
Switzerland,CHE,1957,4
Switzerland,CHE,1958,4
Switzerland,CHE,1959,4
Switzerland,CHE,1960,4
Switzerland,CHE,1961,4
Switzerland,CHE,1962,4
Switzerland,CHE,1963,4
Switzerland,CHE,1964,4
Switzerland,CHE,1965,4
Switzerland,CHE,1966,4
Switzerland,CHE,1967,4
Switzerland,CHE,1968,4
Switzerland,CHE,1969,4
Switzerland,CHE,1970,4
Switzerland,CHE,1971,4
Switzerland,CHE,1972,5
Switzerland,CHE,1973,4
Switzerland,CHE,1974,4
Switzerland,CHE,1975,4
Switzerland,CHE,1976,4
Switzerland,CHE,1977,4
Switzerland,CHE,1978,4
Switzerland,CHE,1979,4
Switzerland,CHE,1980,4
Switzerland,CHE,1981,4
Switzerland,CHE,1982,4
Switzerland,CHE,1983,4
Switzerland,CHE,1984,4
Switzerland,CHE,1985,4
Switzerland,CHE,1986,4
Switzerland,CHE,1987,4
Switzerland,CHE,1988,4
Switzerland,CHE,1989,4
Switzerland,CHE,1990,4
Switzerland,CHE,1991,4
Switzerland,CHE,1992,4
Switzerland,CHE,1993,4
Switzerland,CHE,1994,4
Switzerland,CHE,1995,4
Switzerland,CHE,1996,4
Switzerland,CHE,1997,4
Switzerland,CHE,1998,4
Switzerland,CHE,1999,4
Switzerland,CHE,2000,4
Switzerland,CHE,2001,4
Switzerland,CHE,2002,4
Switzerland,CHE,2003,4
Switzerland,CHE,2004,4
Switzerland,CHE,2005,4
Switzerland,CHE,2006,4
Switzerland,CHE,2007,4
Switzerland,CHE,2008,4
Switzerland,CHE,2009,4
Switzerland,CHE,2010,4
Switzerland,CHE,2011,4
Switzerland,CHE,2012,4
Switzerland,CHE,2013,4
Switzerland,CHE,2014,4
Switzerland,CHE,2015,4
Switzerland,CHE,2016,4
Switzerland,CHE,2017,4
Switzerland,CHE,2018,4
Switzerland,CHE,2019,4
Switzerland,CHE,2020,4
Switzerland,CHE,2021,4
Switzerland,CHE,2022,4
Switzerland,CHE,2023,4
Switzerland,CHE,2024,4
Switzerland,CHE,2025,4
Syria,SYR,1918,1
Syria,SYR,1919,1
Syria,SYR,1922,1
Syria,SYR,1923,1
Syria,SYR,1924,1
Syria,SYR,1925,1
Syria,SYR,1926,1
Syria,SYR,1927,1
Syria,SYR,1928,1
Syria,SYR,1929,1
Syria,SYR,1930,1
Syria,SYR,1931,1
Syria,SYR,1932,1
Syria,SYR,1933,1
Syria,SYR,1934,1
Syria,SYR,1935,1
Syria,SYR,1936,1
Syria,SYR,1937,1
Syria,SYR,1938,1
Syria,SYR,1939,1
Syria,SYR,1940,1
Syria,SYR,1941,1
Syria,SYR,1942,1
Syria,SYR,1943,2
Syria,SYR,1944,2
Syria,SYR,1945,2
Syria,SYR,1946,2
Syria,SYR,1947,2
Syria,SYR,1948,2
Syria,SYR,1949,0
Syria,SYR,1950,0
Syria,SYR,1951,0
Syria,SYR,1952,0
Syria,SYR,1953,2
Syria,SYR,1954,2
Syria,SYR,1955,2
Syria,SYR,1956,1
Syria,SYR,1957,1
Syria,SYR,1958,0
Syria,SYR,1959,0
Syria,SYR,1960,1
Syria,SYR,1961,2
Syria,SYR,1962,2
Syria,SYR,1963,0
Syria,SYR,1964,0
Syria,SYR,1965,0
Syria,SYR,1966,0
Syria,SYR,1967,0
Syria,SYR,1968,0
Syria,SYR,1969,0
Syria,SYR,1970,0
Syria,SYR,1971,1
Syria,SYR,1972,1
Syria,SYR,1973,1
Syria,SYR,1974,1
Syria,SYR,1975,1
Syria,SYR,1976,1
Syria,SYR,1977,1
Syria,SYR,1978,1
Syria,SYR,1979,1
Syria,SYR,1980,1
Syria,SYR,1981,1
Syria,SYR,1982,1
Syria,SYR,1983,1
Syria,SYR,1984,1
Syria,SYR,1985,1
Syria,SYR,1986,1
Syria,SYR,1987,1
Syria,SYR,1988,1
Syria,SYR,1989,1
Syria,SYR,1990,1
Syria,SYR,1991,1
Syria,SYR,1992,1
Syria,SYR,1993,1
Syria,SYR,1994,1
Syria,SYR,1995,1
Syria,SYR,1996,1
Syria,SYR,1997,1
Syria,SYR,1998,1
Syria,SYR,1999,1
Syria,SYR,2000,1
Syria,SYR,2001,1
Syria,SYR,2002,1
Syria,SYR,2003,1
Syria,SYR,2004,1
Syria,SYR,2005,1
Syria,SYR,2006,1
Syria,SYR,2007,1
Syria,SYR,2008,1
Syria,SYR,2009,1
Syria,SYR,2010,1
Syria,SYR,2011,1
Syria,SYR,2012,1
Syria,SYR,2013,1
Syria,SYR,2014,1
Syria,SYR,2015,1
Syria,SYR,2016,1
Syria,SYR,2017,1
Syria,SYR,2018,1
Syria,SYR,2019,1
Syria,SYR,2020,1
Syria,SYR,2021,1
Syria,SYR,2022,1
Syria,SYR,2023,1
Syria,SYR,2024,1
Syria,SYR,2025,1
Taiwan,TWN,1900,1
Taiwan,TWN,1901,1
Taiwan,TWN,1902,1
Taiwan,TWN,1903,1
Taiwan,TWN,1904,1
Taiwan,TWN,1905,1
Taiwan,TWN,1906,1
Taiwan,TWN,1907,1
Taiwan,TWN,1908,1
Taiwan,TWN,1909,1
Taiwan,TWN,1910,1
Taiwan,TWN,1911,1
Taiwan,TWN,1912,1
Taiwan,TWN,1913,1
Taiwan,TWN,1914,1
Taiwan,TWN,1915,1
Taiwan,TWN,1916,1
Taiwan,TWN,1917,1
Taiwan,TWN,1918,1
Taiwan,TWN,1919,1
Taiwan,TWN,1920,1
Taiwan,TWN,1921,1
Taiwan,TWN,1922,1
Taiwan,TWN,1923,1
Taiwan,TWN,1924,1
Taiwan,TWN,1925,1
Taiwan,TWN,1926,1
Taiwan,TWN,1927,1
Taiwan,TWN,1928,1
